request_id,query,allowed,L1_ms,L2_ms,L3_ms,total_ms,answer_preview
1,Nghị định 13 được ban hành ngày nào?,True,4.987,11083.962,0.215,11089.164,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
2,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,1.356,9032.551,0.436,9034.343,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
3,VPN công ty sử dụng giao thức gì?,True,1.052,8985.7,0.46,8987.212,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
4,RAGAS faithfulness là gì?,True,1.068,9067.921,0.259,9069.248,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
5,Guardrail PII cần chặn thông tin nào?,True,1.109,8951.637,0.668,8953.414,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
6,Nghị định 13 được ban hành ngày nào?,True,1.762,9035.874,0.489,9038.125,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
7,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,1.156,8995.564,0.371,8997.091,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
8,VPN công ty sử dụng giao thức gì?,True,0.825,8725.702,0.381,8726.908,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
9,RAGAS faithfulness là gì?,True,0.981,8816.305,0.472,8817.758,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
10,Guardrail PII cần chặn thông tin nào?,True,0.902,8847.907,0.65,8849.46,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
11,Nghị định 13 được ban hành ngày nào?,True,1.255,8967.762,0.34,8969.357,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
12,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,1.394,8882.819,0.499,8884.712,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
13,VPN công ty sử dụng giao thức gì?,True,1.022,8771.113,0.365,8772.5,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
14,RAGAS faithfulness là gì?,True,0.984,8926.615,0.405,8928.004,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
15,Guardrail PII cần chặn thông tin nào?,True,0.912,8847.365,0.372,8848.649,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
16,Nghị định 13 được ban hành ngày nào?,True,0.821,8964.31,0.427,8965.559,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
17,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.975,8848.356,0.467,8849.798,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
18,VPN công ty sử dụng giao thức gì?,True,1.073,8791.745,0.376,8793.193,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
19,RAGAS faithfulness là gì?,True,0.929,8796.687,0.431,8798.047,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
20,Guardrail PII cần chặn thông tin nào?,True,0.792,8781.236,0.436,8782.464,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
21,Nghị định 13 được ban hành ngày nào?,True,0.954,8869.124,0.36,8870.437,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
22,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.799,9095.265,0.401,9096.465,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
23,VPN công ty sử dụng giao thức gì?,True,0.868,9009.238,0.351,9010.457,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
24,RAGAS faithfulness là gì?,True,0.869,9086.52,0.586,9087.975,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
25,Guardrail PII cần chặn thông tin nào?,True,1.03,8945.24,0.361,8946.631,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
26,Nghị định 13 được ban hành ngày nào?,True,0.843,8826.767,0.41,8828.02,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
